Abermain,Abermain,Adamstown,Adamstown,Beresfield,Beresfield,Broadmeadow,Broadmeadow,Cardiff Chlorinator,Cardiff Chlorinator,Cessnock BC,Cessnock BC,Charlestown,Charlestown,Chichester Dam,Chichester Dam,Dora Creek,Dora Creek,Fingal Bay No. 1,Fingal Bay No. 1,Lookout Reservoir (failed),Lookout Reservoir (failed),Maitland No. 7,Maitland No. 7,Maryland,Maryland,Mayfield,Mayfield,Medowie 3,Medowie 3,Merewether Hts,Merewether Hts,Nelson Bay,Nelson Bay,Raymond Terrace WWTW,Raymond Terrace WWTW,Shortland 1,Shortland 1,Stockton 3,Stockton 3,Swansea 8,Swansea 8,Tanilba Bay 1,Tanilba Bay 1,Teralba 1,Teralba 1,Toronto WWTW (failed),Toronto WWTW (failed),Upper Chichester,Upper Chichester,Wallsend,Wallsend,Wangi Wangi,Wangi Wangi,Waratah,Waratah,Bolwarra 1A,Bolwarra 1A,Branxton WWTW,Branxton WWTW,,
7/6/2007 14:17,4.8,7/6/2007 3:16,10.4,7/6/2007 6:28,11.6,7/6/2007 3:09,11.2,9/6/2007 22:46,10.8,7/6/2007 8:11,10.8,7/6/2007 3:42,12.0,7/6/2007 11:49,28.0,8/6/2007 22:26,180.0,7/6/2007 5:05,12.0,,,7/6/2007 7:49,10.0,7/6/2007 4:13,11.2,7/6/2007 3:19,13.2,7/6/2007 5:01,11.6,7/6/2007 2:38,9.0,7/6/2007 5:22,12.0,7/6/2007 6:35,11.6,7/6/2007 3:33,10.8,7/6/2007 2:52,12.2,7/6/2007 4:23,9.8,7/6/2007 8:17,12.0,7/6/2007 5:49,12.0,,,7/6/2007 9:08,10.4,7/6/2007 3:58,11.2,7/6/2007 5:01,8.8,7/6/2007 3:22,12.2,6/6/2007 6:19,0,6/6/2007 6:25,0.0,,
7/6/2007 14:24,5.2,7/6/2007 3:17,10.8,7/6/2007 6:32,12.0,7/6/2007 3:15,12.4,9/6/2007 22:49,11.2,7/6/2007 8:16,10.8,7/6/2007 3:44,12.4,7/6/2007 12:19,0.2,8/6/2007 22:42,182.0,7/6/2007 5:05,12.4,,,7/6/2007 7:53,10.4,7/6/2007 4:19,11.6,7/6/2007 3:19,13.6,7/6/2007 5:04,12.0,7/6/2007 2:39,9.4,7/6/2007 5:25,12.4,7/6/2007 6:41,12.0,7/6/2007 3:34,11.2,7/6/2007 2:53,12.6,7/6/2007 4:28,10.2,7/6/2007 8:31,12.4,7/6/2007 5:53,12.4,,,7/6/2007 9:27,10.8,7/6/2007 4:00,11.6,7/6/2007 5:04,9.2,7/6/2007 3:22,12.6,6/6/2007 6:25,0,6/6/2007 6:32,0.0,,
7/6/2007 14:37,5.6,7/6/2007 3:18,11.2,7/6/2007 6:36,12.4,7/6/2007 3:15,12.8,9/6/2007 22:53,11.6,7/6/2007 8:34,11.2,7/6/2007 3:47,12.8,7/6/2007 12:49,35.6,8/6/2007 23:56,194.2,7/6/2007 5:06,12.8,,,7/6/2007 7:59,10.8,7/6/2007 4:24,12.0,7/6/2007 3:20,14.0,7/6/2007 5:08,12.4,7/6/2007 2:39,9.8,7/6/2007 5:28,12.8,7/6/2007 6:45,12.4,7/6/2007 3:35,11.6,7/6/2007 2:54,13.0,7/6/2007 4:30,10.6,7/6/2007 8:36,12.8,7/6/2007 5:58,12.8,,,7/6/2007 9:44,11.2,7/6/2007 4:02,12.0,7/6/2007 5:05,9.6,7/6/2007 3:23,13.0,6/6/2007 6:32,0,6/6/2007 6:39,0.0,,
7/6/2007 14:44,6.0,7/6/2007 3:21,11.6,7/6/2007 6:39,12.8,7/6/2007 3:16,13.2,9/6/2007 22:55,12.0,7/6/2007 9:18,11.4,7/6/2007 3:49,13.2,7/6/2007 13:20,37.8,9/6/2007 0:00,0.2,7/6/2007 5:06,13.2,,,7/6/2007 8:17,11.2,7/6/2007 4:32,12.4,7/6/2007 3:21,14.4,7/6/2007 5:20,12.8,7/6/2007 2:40,10.2,7/6/2007 5:31,13.2,7/6/2007 6:53,12.8,7/6/2007 3:37,12.0,7/6/2007 2:54,13.4,7/6/2007 4:34,11.0,7/6/2007 8:46,13.2,7/6/2007 6:02,13.2,,,7/6/2007 9:58,11.6,7/6/2007 4:05,12.4,7/6/2007 5:06,10.0,7/6/2007 3:23,13.4,6/6/2007 6:39,0,6/6/2007 6:45,0.0,,
7/6/2007 14:48,6.4,7/6/2007 3:23,12.0,7/6/2007 6:41,13.2,7/6/2007 3:16,13.6,9/6/2007 23:30,12.4,7/6/2007 12:04,11.6,7/6/2007 3:55,13.6,7/6/2007 13:50,0.2,9/6/2007 5:23,18.6,7/6/2007 5:06,13.6,,,7/6/2007 8:29,11.6,7/6/2007 4:34,12.8,7/6/2007 3:22,14.8,7/6/2007 5:42,13.2,7/6/2007 2:40,10.6,7/6/2007 5:32,13.6,7/6/2007 7:10,13.2,7/6/2007 3:37,12.4,7/6/2007 2:55,13.8,7/6/2007 4:38,11.4,7/6/2007 8:53,13.6,7/6/2007 6:06,13.6,,,7/6/2007 10:06,12.0,7/6/2007 4:08,12.8,7/6/2007 5:06,10.4,7/6/2007 3:23,13.8,6/6/2007 6:45,0,6/6/2007 6:52,0.0,,
7/6/2007 14:55,6.8,7/6/2007 3:25,12.4,7/6/2007 6:43,13.6,7/6/2007 3:17,14.0,9/6/2007 23:31,12.8,7/6/2007 12:26,11.8,7/6/2007 3:57,14.0,7/6/2007 14:20,38.6,9/6/2007 5:47,20.6,7/6/2007 5:07,14.0,,,7/6/2007 8:30,12.0,7/6/2007 4:39,13.2,7/6/2007 3:23,15.2,7/6/2007 5:44,13.6,7/6/2007 2:41,11.0,7/6/2007 5:36,14.0,7/6/2007 7:50,13.4,7/6/2007 3:38,12.8,7/6/2007 2:56,14.2,7/6/2007 4:44,11.8,7/6/2007 8:58,14.0,7/6/2007 6:09,14.0,,,7/6/2007 10:09,12.4,7/6/2007 4:12,13.2,7/6/2007 5:09,10.8,7/6/2007 3:24,14.2,6/6/2007 6:52,0,6/6/2007 6:58,0.0,,
7/6/2007 20:35,7.0,7/6/2007 3:26,12.8,7/6/2007 6:46,14.0,7/6/2007 3:17,14.4,9/6/2007 23:36,13.2,7/6/2007 12:29,12.0,7/6/2007 4:00,14.4,7/6/2007 16:50,39.0,9/6/2007 23:42,39.0,7/6/2007 5:07,14.4,,,7/6/2007 8:31,12.4,7/6/2007 4:44,13.6,7/6/2007 3:24,15.6,7/6/2007 5:47,14.0,7/6/2007 2:41,11.4,7/6/2007 5:39,14.4,7/6/2007 8:01,13.6,7/6/2007 3:38,13.2,7/6/2007 2:57,14.6,7/6/2007 4:46,12.2,7/6/2007 9:00,14.4,7/6/2007 6:12,14.4,,,7/6/2007 10:11,12.8,7/6/2007 4:17,13.6,7/6/2007 5:10,11.2,7/6/2007 3:24,14.6,6/6/2007 6:58,0,6/6/2007 7:05,0.0,,
7/6/2007 20:39,7.2,7/6/2007 3:29,13.2,7/6/2007 6:48,14.4,7/6/2007 3:18,14.8,9/6/2007 23:56,13.6,7/6/2007 12:51,12.4,7/6/2007 4:06,14.8,7/6/2007 17:51,0.2,10/6/2007 0:00,0.0,7/6/2007 5:07,14.8,,,7/6/2007 8:31,12.8,7/6/2007 4:48,14.0,7/6/2007 3:25,16.0,7/6/2007 5:50,14.4,7/6/2007 2:41,11.8,7/6/2007 5:42,14.8,7/6/2007 8:05,14.0,7/6/2007 3:39,13.6,7/6/2007 2:58,15.0,7/6/2007 4:47,12.6,7/6/2007 9:04,14.8,7/6/2007 6:16,14.8,,,7/6/2007 10:12,13.2,7/6/2007 4:21,14.0,7/6/2007 5:14,11.6,7/6/2007 3:25,15.0,6/6/2007 7:05,0,6/6/2007 7:12,0.0,,
7/6/2007 20:43,7.6,7/6/2007 3:32,13.6,7/6/2007 6:50,14.8,7/6/2007 3:19,15.2,10/6/2007 0:33,14.0,7/6/2007 13:04,12.8,7/6/2007 4:08,15.2,7/6/2007 18:51,39.0,10/6/2007 0:49,0.2,7/6/2007 5:08,15.2,,,7/6/2007 8:33,13.2,7/6/2007 4:55,14.4,7/6/2007 3:26,16.4,7/6/2007 5:51,14.8,7/6/2007 2:42,12.2,7/6/2007 5:45,15.2,7/6/2007 8:06,14.4,7/6/2007 3:40,14.0,7/6/2007 3:00,15.4,7/6/2007 4:50,13.0,7/6/2007 9:07,15.2,7/6/2007 6:19,15.2,,,7/6/2007 10:14,13.6,7/6/2007 4:26,14.4,7/6/2007 5:18,12.0,7/6/2007 3:26,15.6,6/6/2007 7:12,0,6/6/2007 7:18,0.0,,
7/6/2007 21:20,7.8,7/6/2007 3:32,14.0,7/6/2007 6:52,15.2,7/6/2007 3:20,15.6,10/6/2007 0:39,14.4,7/6/2007 13:08,13.2,7/6/2007 4:14,15.6,7/6/2007 19:22,0.2,10/6/2007 3:04,2.2,7/6/2007 5:08,15.6,,,7/6/2007 8:34,13.6,7/6/2007 5:10,14.8,7/6/2007 3:28,16.8,7/6/2007 5:52,15.2,7/6/2007 2:42,12.6,7/6/2007 5:50,15.6,7/6/2007 8:07,14.8,7/6/2007 3:40,14.4,7/6/2007 3:00,15.8,7/6/2007 4:51,13.4,7/6/2007 9:10,15.6,7/6/2007 6:23,15.6,,,7/6/2007 10:15,14.0,7/6/2007 4:30,14.8,7/6/2007 5:24,12.4,7/6/2007 3:27,16.0,6/6/2007 7:18,0,6/6/2007 7:25,0.0,,
7/6/2007 21:23,8.0,7/6/2007 3:33,14.4,7/6/2007 6:54,15.6,7/6/2007 3:22,16.0,10/6/2007 0:48,14.8,7/6/2007 13:09,13.6,7/6/2007 4:17,16.0,7/6/2007 19:52,39.2,10/6/2007 3:04,2.2,7/6/2007 5:08,16.0,,,7/6/2007 8:40,14.0,7/6/2007 5:25,15.2,7/6/2007 3:30,17.2,7/6/2007 5:53,15.6,7/6/2007 2:42,13.0,7/6/2007 5:51,16.0,7/6/2007 8:07,15.2,7/6/2007 3:41,14.8,7/6/2007 3:01,16.2,7/6/2007 4:54,13.8,7/6/2007 9:13,16.0,7/6/2007 6:33,16.0,,,7/6/2007 10:17,14.4,7/6/2007 4:34,15.2,7/6/2007 5:32,12.8,7/6/2007 3:28,16.4,6/6/2007 7:25,0,6/6/2007 7:32,0.0,,
7/6/2007 21:44,8.4,7/6/2007 3:36,14.8,7/6/2007 7:06,16.0,7/6/2007 3:24,16.4,10/6/2007 0:55,15.2,7/6/2007 13:10,14.0,7/6/2007 4:25,16.4,7/6/2007 20:52,0.2,10/6/2007 3:04,2.2,7/6/2007 5:09,16.4,,,7/6/2007 8:54,14.2,7/6/2007 5:35,15.6,7/6/2007 3:33,17.6,7/6/2007 6:00,16.0,7/6/2007 2:42,13.4,7/6/2007 5:53,16.4,7/6/2007 8:07,15.6,7/6/2007 3:44,15.2,7/6/2007 3:02,16.6,7/6/2007 4:55,14.2,7/6/2007 9:23,16.4,7/6/2007 6:43,16.4,,,7/6/2007 10:18,14.8,7/6/2007 4:38,15.6,7/6/2007 5:38,13.2,7/6/2007 3:29,16.8,6/6/2007 7:32,0,6/6/2007 7:38,0.0,,
7/6/2007 21:57,8.8,7/6/2007 3:37,15.2,7/6/2007 7:07,16.4,7/6/2007 3:46,20.8,10/6/2007 1:28,15.6,7/6/2007 13:11,14.4,7/6/2007 4:27,16.8,7/6/2007 21:52,40.2,11/6/2007 0:00,0.0,7/6/2007 5:10,16.8,,,7/6/2007 9:00,14.4,7/6/2007 5:39,16.0,7/6/2007 3:35,18.0,7/6/2007 6:13,16.4,7/6/2007 2:43,13.8,7/6/2007 5:53,16.8,7/6/2007 8:08,16.0,7/6/2007 3:48,15.6,7/6/2007 3:04,17.0,7/6/2007 4:56,14.8,7/6/2007 11:54,16.8,7/6/2007 6:50,16.8,,,7/6/2007 10:18,15.2,7/6/2007 4:44,16.0,7/6/2007 5:43,13.6,7/6/2007 3:29,17.2,6/6/2007 7:38,0,6/6/2007 7:45,0.0,,
7/6/2007 22:17,9.2,7/6/2007 3:38,15.6,7/6/2007 7:09,16.8,7/6/2007 3:46,21.2,10/6/2007 2:07,16.0,7/6/2007 13:14,14.8,7/6/2007 4:30,17.2,7/6/2007 22:23,41.8,11/6/2007 3:55,0.0,7/6/2007 5:10,17.2,,,7/6/2007 12:36,14.8,7/6/2007 5:41,16.4,7/6/2007 3:40,18.4,7/6/2007 6:23,16.8,7/6/2007 2:43,14.2,7/6/2007 5:54,17.2,7/6/2007 8:09,16.4,7/6/2007 3:52,16.0,7/6/2007 3:04,17.4,7/6/2007 4:57,15.2,7/6/2007 13:58,17.2,7/6/2007 6:57,17.2,,,7/6/2007 10:19,15.6,7/6/2007 4:50,16.4,7/6/2007 5:48,14.0,7/6/2007 3:30,17.6,6/6/2007 7:45,0,6/6/2007 7:52,0.0,,
7/6/2007 22:25,9.4,7/6/2007 3:41,16.0,7/6/2007 7:12,17.2,7/6/2007 3:47,21.6,10/6/2007 2:25,16.4,7/6/2007 13:19,15.2,7/6/2007 4:32,17.6,7/6/2007 22:53,0.2,11/6/2007 5:11,0.2,7/6/2007 5:11,17.6,,,7/6/2007 12:36,15.2,7/6/2007 5:45,16.8,7/6/2007 3:43,18.8,7/6/2007 6:36,17.2,7/6/2007 2:44,14.6,7/6/2007 5:54,17.6,7/6/2007 8:09,16.8,7/6/2007 3:54,16.4,7/6/2007 3:07,17.8,7/6/2007 4:59,15.6,7/6/2007 14:56,17.6,7/6/2007 7:01,17.6,,,7/6/2007 10:20,16.0,7/6/2007 4:59,16.8,7/6/2007 5:56,14.4,7/6/2007 3:31,18.0,6/6/2007 7:52,0,6/6/2007 7:58,0.0,,
7/6/2007 22:27,9.6,7/6/2007 3:43,16.4,7/6/2007 7:16,17.6,7/6/2007 3:47,22.0,10/6/2007 3:16,17.2,7/6/2007 13:22,15.6,7/6/2007 4:35,18.0,7/6/2007 23:23,42.8,12/6/2007 0:00,0.0,7/6/2007 5:13,18.0,,,7/6/2007 12:37,15.6,7/6/2007 5:46,17.2,7/6/2007 3:45,19.2,7/6/2007 6:40,17.6,7/6/2007 2:44,15.0,7/6/2007 5:55,18.0,7/6/2007 8:10,17.2,7/6/2007 3:56,16.8,7/6/2007 3:09,18.2,7/6/2007 5:02,16.0,7/6/2007 15:25,18.0,7/6/2007 7:07,18.0,,,7/6/2007 10:21,16.4,7/6/2007 5:08,17.2,7/6/2007 6:05,14.8,7/6/2007 3:31,18.4,6/6/2007 7:58,0,6/6/2007 8:05,0.0,,
7/6/2007 22:54,10.0,7/6/2007 3:45,16.8,7/6/2007 7:21,18.0,7/6/2007 3:47,22.4,10/6/2007 3:36,17.2,7/6/2007 13:24,16.0,7/6/2007 4:42,18.4,7/6/2007 23:54,44.2,12/6/2007 4:48,0.2,7/6/2007 5:18,18.4,,,7/6/2007 12:40,16.0,7/6/2007 5:47,17.6,7/6/2007 3:47,19.6,7/6/2007 6:43,18.0,7/6/2007 2:45,15.4,7/6/2007 5:55,18.4,7/6/2007 8:10,17.6,7/6/2007 3:57,17.2,7/6/2007 3:11,18.6,7/6/2007 5:06,16.4,7/6/2007 15:37,18.4,7/6/2007 7:16,18.4,,,7/6/2007 10:22,16.8,7/6/2007 5:18,17.6,7/6/2007 6:09,15.2,7/6/2007 3:32,18.8,6/6/2007 8:05,0,6/6/2007 8:12,0.0,,
7/6/2007 23:57,10.2,7/6/2007 3:49,17.2,7/6/2007 7:34,18.2,7/6/2007 3:47,22.8,10/6/2007 6:59,17.6,7/6/2007 13:27,16.4,7/6/2007 4:45,18.8,8/6/2007 0:24,1.6,,,7/6/2007 5:25,18.8,,,7/6/2007 12:46,16.4,7/6/2007 5:49,18.0,7/6/2007 3:47,20.0,7/6/2007 6:44,18.4,7/6/2007 2:45,15.8,7/6/2007 5:55,18.8,7/6/2007 8:12,18.0,7/6/2007 3:58,17.6,7/6/2007 3:13,19.0,7/6/2007 5:18,17.0,7/6/2007 18:31,18.8,7/6/2007 7:29,18.8,,,7/6/2007 10:23,17.2,7/6/2007 5:22,18.0,7/6/2007 6:11,15.6,7/6/2007 3:34,19.4,6/6/2007 8:12,0,6/6/2007 8:18,0.0,,
8/6/2007 0:29,10.4,7/6/2007 3:51,17.6,7/6/2007 7:44,18.4,7/6/2007 3:48,23.2,10/6/2007 7:51,17.8,7/6/2007 13:31,16.8,7/6/2007 4:51,19.2,8/6/2007 0:54,2.0,,,7/6/2007 5:32,19.2,,,7/6/2007 12:47,16.8,7/6/2007 5:50,18.4,7/6/2007 3:48,20.4,7/6/2007 6:45,18.8,7/6/2007 2:45,16.2,7/6/2007 5:56,19.2,7/6/2007 8:13,18.4,7/6/2007 3:59,18.0,7/6/2007 3:24,19.4,7/6/2007 5:25,17.4,7/6/2007 19:12,19.2,7/6/2007 7:50,19.2,,,7/6/2007 10:24,17.6,7/6/2007 5:32,18.4,7/6/2007 6:15,16.0,7/6/2007 3:36,19.8,6/6/2007 8:18,0,6/6/2007 8:25,0.0,,
8/6/2007 0:42,10.8,7/6/2007 3:52,18.0,7/6/2007 7:51,18.8,7/6/2007 3:48,23.6,10/6/2007 8:00,0.0,7/6/2007 13:36,17.2,7/6/2007 4:52,19.6,8/6/2007 1:24,2.6,,,7/6/2007 5:35,19.6,,,7/6/2007 12:48,17.2,7/6/2007 5:51,18.8,7/6/2007 3:50,20.8,7/6/2007 6:46,19.2,7/6/2007 2:46,16.6,7/6/2007 5:56,19.6,7/6/2007 8:13,18.8,7/6/2007 4:01,18.4,7/6/2007 3:29,19.8,7/6/2007 5:27,17.8,7/6/2007 19:22,19.6,7/6/2007 8:05,19.6,,,7/6/2007 11:02,18.0,7/6/2007 5:34,18.8,7/6/2007 6:23,16.4,7/6/2007 3:40,20.2,6/6/2007 8:25,0,6/6/2007 8:31,0.0,,
8/6/2007 1:31,11.0,7/6/2007 3:52,18.4,7/6/2007 8:00,19.2,7/6/2007 3:48,24.0,11/6/2007 20:12,0.2,7/6/2007 13:44,17.6,7/6/2007 4:55,20.0,8/6/2007 1:54,5.2,,,7/6/2007 5:37,20.0,,,7/6/2007 12:48,17.6,7/6/2007 5:52,19.2,7/6/2007 3:53,21.2,7/6/2007 6:48,19.6,7/6/2007 2:46,17.0,7/6/2007 5:56,20.0,7/6/2007 8:14,19.2,7/6/2007 4:03,18.8,7/6/2007 3:33,20.2,7/6/2007 5:33,18.2,7/6/2007 19:35,20.0,7/6/2007 8:16,20.0,,,7/6/2007 11:02,18.4,7/6/2007 5:35,19.2,7/6/2007 6:28,16.8,7/6/2007 3:45,20.6,6/6/2007 8:31,0,6/6/2007 8:38,0.0,,
8/6/2007 1:54,11.2,7/6/2007 3:53,18.8,7/6/2007 8:06,19.4,7/6/2007 3:49,24.4,12/6/2007 0:59,0.0,7/6/2007 13:51,18.0,7/6/2007 4:59,20.4,8/6/2007 2:25,6.0,,,7/6/2007 5:41,20.4,,,7/6/2007 12:48,18.0,7/6/2007 5:54,19.6,7/6/2007 3:55,21.6,7/6/2007 6:55,20.0,7/6/2007 2:46,17.4,7/6/2007 5:57,20.4,7/6/2007 8:14,19.6,7/6/2007 4:06,19.2,7/6/2007 3:38,20.6,7/6/2007 5:37,18.6,7/6/2007 19:36,20.4,7/6/2007 8:24,20.2,,,7/6/2007 11:04,18.8,7/6/2007 5:36,19.6,7/6/2007 6:34,17.0,7/6/2007 3:47,21.0,6/6/2007 8:38,0,6/6/2007 8:45,0.0,,
8/6/2007 1:56,11.6,7/6/2007 3:54,19.2,7/6/2007 8:07,19.6,7/6/2007 3:49,24.8,12/6/2007 1:29,0.2,7/6/2007 13:56,18.4,7/6/2007 5:02,20.8,8/6/2007 2:55,7.2,,,7/6/2007 5:43,20.8,,,7/6/2007 12:49,18.4,7/6/2007 5:56,20.0,7/6/2007 3:56,22.0,7/6/2007 7:02,20.4,7/6/2007 2:46,17.8,7/6/2007 5:57,20.8,7/6/2007 8:17,20.0,7/6/2007 4:08,19.6,7/6/2007 3:39,21.0,7/6/2007 5:45,19.0,7/6/2007 19:37,20.8,7/6/2007 8:29,20.4,,,7/6/2007 11:05,19.2,7/6/2007 5:37,20.0,7/6/2007 6:38,17.2,7/6/2007 3:49,21.4,6/6/2007 8:45,0,6/6/2007 8:51,0.4,,
8/6/2007 1:58,12.0,7/6/2007 3:54,19.6,7/6/2007 8:13,20.0,7/6/2007 3:50,25.2,12/6/2007 10:17,0.0,7/6/2007 14:01,18.8,7/6/2007 5:03,21.2,8/6/2007 3:25,10.0,,,7/6/2007 5:44,21.2,,,7/6/2007 12:49,18.8,7/6/2007 5:57,20.4,7/6/2007 3:57,22.4,7/6/2007 7:07,20.8,7/6/2007 2:47,18.2,7/6/2007 5:57,21.2,7/6/2007 8:23,20.4,7/6/2007 4:12,20.0,7/6/2007 3:41,21.4,7/6/2007 5:49,19.4,7/6/2007 19:38,21.2,7/6/2007 8:42,20.8,,,7/6/2007 11:06,19.6,7/6/2007 5:38,20.4,7/6/2007 6:50,17.6,7/6/2007 3:50,21.8,6/6/2007 8:51,0,6/6/2007 8:58,0.4,,
8/6/2007 2:03,12.4,7/6/2007 3:56,20.0,7/6/2007 8:18,20.4,7/6/2007 3:51,25.6,,,7/6/2007 14:06,19.2,7/6/2007 5:04,21.6,8/6/2007 3:55,13.2,,,7/6/2007 5:46,21.6,,,7/6/2007 12:49,19.2,7/6/2007 6:00,20.8,7/6/2007 3:58,22.8,7/6/2007 7:13,21.2,7/6/2007 2:47,18.6,7/6/2007 5:58,21.6,7/6/2007 8:29,20.8,7/6/2007 4:17,20.4,7/6/2007 3:42,21.8,7/6/2007 6:00,19.8,7/6/2007 19:41,21.6,7/6/2007 8:48,21.2,,,7/6/2007 11:07,20.0,7/6/2007 5:39,20.8,7/6/2007 7:08,18.0,7/6/2007 3:52,22.2,6/6/2007 8:58,0,6/6/2007 9:05,0.8,,
8/6/2007 2:07,12.8,7/6/2007 3:56,20.4,7/6/2007 8:20,20.8,7/6/2007 3:52,26.0,,,7/6/2007 14:10,19.6,7/6/2007 5:05,22.0,8/6/2007 4:25,14.6,,,7/6/2007 5:47,22.0,,,7/6/2007 12:50,19.6,7/6/2007 6:04,21.2,7/6/2007 4:00,23.2,7/6/2007 7:20,21.6,7/6/2007 2:48,19.0,7/6/2007 5:58,22.0,7/6/2007 8:36,21.2,7/6/2007 4:23,20.8,7/6/2007 3:44,22.2,7/6/2007 6:01,20.2,7/6/2007 19:44,22.0,7/6/2007 9:03,21.6,,,7/6/2007 11:08,20.4,7/6/2007 5:40,21.2,7/6/2007 7:14,18.4,7/6/2007 3:53,22.6,6/6/2007 9:05,0,6/6/2007 9:11,1.2,,
8/6/2007 2:12,13.2,7/6/2007 3:57,20.8,7/6/2007 8:23,21.2,7/6/2007 3:53,26.4,,,7/6/2007 14:14,20.0,7/6/2007 5:06,22.4,8/6/2007 4:55,16.4,,,7/6/2007 5:47,22.4,,,7/6/2007 12:50,20.0,7/6/2007 6:06,21.6,7/6/2007 4:03,23.6,7/6/2007 7:33,22.0,7/6/2007 2:48,19.4,7/6/2007 5:58,22.4,7/6/2007 8:41,21.6,7/6/2007 4:25,21.2,7/6/2007 3:46,22.6,7/6/2007 6:06,20.8,7/6/2007 19:51,22.4,7/6/2007 9:28,22.0,,,7/6/2007 11:09,20.8,7/6/2007 5:42,21.6,7/6/2007 7:21,18.8,7/6/2007 3:54,23.0,6/6/2007 9:11,0,6/6/2007 9:18,1.2,,
8/6/2007 2:15,13.6,7/6/2007 3:58,21.2,7/6/2007 8:25,21.6,7/6/2007 3:54,26.8,,,7/6/2007 14:18,20.4,7/6/2007 5:06,22.8,8/6/2007 5:26,18.4,,,7/6/2007 5:48,22.8,,,7/6/2007 12:51,20.4,7/6/2007 6:10,22.0,7/6/2007 4:05,24.0,7/6/2007 7:41,22.4,7/6/2007 2:48,19.8,7/6/2007 5:59,22.8,7/6/2007 8:45,22.0,7/6/2007 4:28,21.6,7/6/2007 3:47,23.0,7/6/2007 6:13,21.2,7/6/2007 19:55,22.8,7/6/2007 9:59,22.4,,,7/6/2007 11:10,21.2,7/6/2007 5:43,22.0,7/6/2007 7:29,19.2,7/6/2007 3:56,23.4,6/6/2007 9:18,0,6/6/2007 9:25,1.2,,
8/6/2007 2:17,14.0,7/6/2007 3:59,21.6,7/6/2007 8:31,22.0,7/6/2007 3:54,27.2,,,7/6/2007 14:24,20.8,7/6/2007 5:07,23.2,8/6/2007 5:56,0.2,,,7/6/2007 5:48,23.2,,,7/6/2007 12:52,20.8,7/6/2007 6:16,22.4,7/6/2007 4:07,24.4,7/6/2007 7:45,22.8,7/6/2007 2:49,20.2,7/6/2007 5:59,23.2,7/6/2007 8:50,22.4,7/6/2007 4:33,22.0,7/6/2007 3:48,23.4,7/6/2007 6:16,21.6,7/6/2007 20:05,23.2,7/6/2007 12:25,22.6,,,7/6/2007 11:11,21.6,7/6/2007 5:44,22.4,7/6/2007 7:41,19.6,7/6/2007 3:58,23.8,6/6/2007 9:25,0,6/6/2007 9:31,1.2,,
8/6/2007 2:20,14.4,7/6/2007 4:02,22.0,7/6/2007 8:41,22.4,7/6/2007 3:55,27.6,,,7/6/2007 14:33,21.2,7/6/2007 5:08,23.6,8/6/2007 6:26,30.6,,,7/6/2007 5:49,23.6,,,7/6/2007 12:53,21.2,7/6/2007 6:19,22.8,7/6/2007 4:10,24.8,7/6/2007 7:49,23.2,7/6/2007 2:49,20.6,7/6/2007 6:00,23.6,7/6/2007 8:59,22.8,7/6/2007 4:38,22.4,7/6/2007 3:50,23.8,7/6/2007 6:20,22.2,7/6/2007 20:14,23.6,7/6/2007 13:00,22.8,,,7/6/2007 11:12,22.0,7/6/2007 5:45,22.8,7/6/2007 7:58,20.0,7/6/2007 4:00,24.2,6/6/2007 9:31,0,6/6/2007 9:38,1.2,,
8/6/2007 2:27,14.8,7/6/2007 4:06,22.4,7/6/2007 8:48,22.8,7/6/2007 3:56,28.0,,,7/6/2007 14:48,21.6,7/6/2007 5:14,24.0,8/6/2007 6:56,38.6,,,7/6/2007 5:50,24.0,,,7/6/2007 12:54,21.6,7/6/2007 6:27,23.2,7/6/2007 4:11,25.2,7/6/2007 8:08,23.6,7/6/2007 2:50,21.0,7/6/2007 6:00,24.0,7/6/2007 9:05,23.2,7/6/2007 4:42,22.8,7/6/2007 3:53,24.2,7/6/2007 6:26,22.6,7/6/2007 20:18,24.0,7/6/2007 13:15,23.2,,,7/6/2007 11:12,22.4,7/6/2007 5:46,23.2,7/6/2007 8:05,20.4,7/6/2007 4:02,24.6,6/6/2007 9:38,0,6/6/2007 9:45,1.2,,
8/6/2007 2:31,15.2,7/6/2007 4:08,22.8,7/6/2007 8:51,23.2,7/6/2007 3:58,28.4,,,7/6/2007 14:53,21.8,7/6/2007 5:17,24.4,8/6/2007 7:26,48.8,,,7/6/2007 5:50,24.4,,,7/6/2007 12:57,22.0,7/6/2007 6:37,23.6,7/6/2007 4:12,25.6,7/6/2007 8:13,24.0,7/6/2007 2:50,21.4,7/6/2007 6:00,24.4,7/6/2007 9:12,23.6,7/6/2007 4:48,23.2,7/6/2007 3:54,24.6,7/6/2007 6:29,23.0,7/6/2007 20:18,24.4,7/6/2007 13:43,23.6,,,7/6/2007 11:13,22.8,7/6/2007 5:47,23.6,7/6/2007 8:32,20.8,7/6/2007 4:07,25.0,6/6/2007 9:45,0,6/6/2007 9:51,1.2,,
